id,user_id,title,content,topic,created_at,updated_at,is_flagged,is_pinned
1428,336,Or purpose site theory central cost beyond.,Just started SNRI – any advice?,self_care,2026-01-11 06:47:08,2026-01-11 06:47:08,False,False
1429,336,Against order best make.,Has anyone tried mindfulness? Looking for experiences.,self_care,2026-02-08 03:15:01,2026-02-10 03:15:01,False,False
1430,336,Sint totam tempora odio excepturi libero.,Success story: I finally started therapy!,self_care,2025-12-20 02:54:23,2025-12-21 02:54:23,True,False
1431,336,Ground upon federal watch voice.,Feeling anxious today. How do you deal with it?,success_story,2025-12-22 15:06:58,2025-12-22 15:06:58,False,False
1432,336,Actual problema siglo dinero mientras pudo.,Has anyone tried online counseling? Looking for experiences.,therapy,2026-02-12 11:00:35,2026-02-12 11:00:35,False,False
1433,336,Origen cama francia será etc hace viaje.,Has anyone tried CBT? Looking for experiences.,self_care,2026-02-14 02:40:33,2026-02-14 02:40:33,False,False
1434,336,Goutte passer avec.,Success story: I finally joined a support group!,success_story,2025-12-25 05:30:06,2025-12-25 05:30:06,False,False
1435,336,Libero accusamus beatae commodi.,Success story: I finally started therapy!,anxiety,2026-01-28 10:44:30,2026-01-31 10:44:30,False,False
1436,337,Capital apoyo superior diversas buenos.,Success story: I finally started therapy!,success_story,2026-01-05 01:15:19,2026-01-05 01:15:19,False,True
1437,337,程序出现最后需要已经信息的话出来.,Feeling lonely today. How do you deal with it?,anxiety,2025-11-09 13:19:12,2025-11-11 13:19:12,False,False
1438,339,Voluptatum quam voluptates maiores magnam.,Has anyone tried mindfulness? Looking for experiences.,depression,2025-12-14 02:44:12,2025-12-14 02:44:12,True,False
1439,339,业务对于作为专业都是当前一定.,Feeling lonely today. How do you deal with it?,success_story,2026-01-18 15:40:57,2026-01-23 15:40:57,False,False
1440,339,Rocher veiller quelque siècle raison justice nouveau.,How do you cope with burnout at work?,success_story,2025-12-27 19:33:18,2025-12-31 19:33:18,False,False
1441,339,Abril mal relación ex asimismo actual.,Has anyone tried group therapy? Looking for experiences.,anxiety,2026-01-09 05:19:54,2026-01-14 05:19:54,False,False
1442,340,Behind yard lay guy when group.,Feeling hopeful today. How do you deal with it?,anxiety,2025-12-06 19:43:58,2025-12-06 19:43:58,False,False
1443,340,Efecto española dos san radio.,Success story: I finally started therapy!,therapy,2026-01-16 15:16:49,2026-01-16 15:16:49,False,False
1444,340,Defensa punto recursos.,Feeling overwhelmed today. How do you deal with it?,depression,2025-12-31 14:35:18,2025-12-31 14:35:18,False,False
1445,340,Management inside others concern choose.,Feeling anxious today. How do you deal with it?,anxiety,2025-12-01 11:55:54,2025-12-01 11:55:54,False,False
1446,340,Sonst den Sonntag offen fröhlich sprechen Junge möglich.,Has anyone tried CBT? Looking for experiences.,self_care,2026-02-13 07:06:03,2026-02-15 07:06:03,False,False
1447,340,Ferien deshalb helfen bei Katze.,Feeling lonely today. How do you deal with it?,success_story,2025-12-24 10:52:05,2025-12-24 10:52:05,False,False
1448,340,Blanditiis hic quos repellat iste nemo ea.,Has anyone tried group therapy? Looking for experiences.,self_care,2026-02-13 15:06:57,2026-02-15 15:06:57,False,False
1449,340,Quod repellendus odio vitae itaque corrupti porro laborum.,How do you cope with burnout at work?,anxiety,2026-02-03 15:15:18,2026-02-05 15:15:18,False,False
1450,340,Autoridades centro tales encima cuando ciencia.,Feeling lonely today. How do you deal with it?,depression,2025-12-28 16:46:18,2025-12-28 16:46:18,False,False
1451,341,Prendre marché colon celui prince mais peu.,Has anyone tried CBT? Looking for experiences.,therapy,2026-01-22 11:08:52,2026-01-22 11:08:52,False,False
1452,341,Formas e europa prensa director banco políticas.,Success story: I finally joined a support group!,anxiety,2026-01-24 23:18:13,2026-01-26 23:18:13,False,True
1453,341,Environmental rather look.,Just started SNRI – any advice?,anxiety,2026-02-05 21:45:38,2026-02-05 21:45:38,False,False
1454,341,Élément également loin crainte planche instant.,How do you cope with anxiety at work?,anxiety,2026-01-20 11:18:48,2026-01-20 11:18:48,False,False
1455,341,Reprehenderit quis ea adipisci consectetur.,Feeling anxious today. How do you deal with it?,anxiety,2026-01-11 17:07:28,2026-01-11 17:07:28,False,False
1456,341,Fier maison aspect plein rencontre.,Success story: I finally opened up to family!,anxiety,2026-02-08 19:48:38,2026-02-08 19:48:38,False,False
1457,341,Us effort gas edge.,Feeling hopeful today. How do you deal with it?,therapy,2026-01-29 15:11:33,2026-01-29 15:11:33,False,False
1458,342,Larme dimanche salle.,Just started SNRI – any advice?,success_story,2025-10-11 18:27:49,2025-10-14 18:27:49,False,False
1459,342,那么软件关于他的日本任何解决.,Has anyone tried mindfulness? Looking for experiences.,therapy,2025-12-02 18:50:24,2025-12-02 18:50:24,False,False
1460,343,Nehmen Onkel aus Monate lesen.,Just started natural supplements – any advice?,success_story,2025-12-14 05:19:53,2025-12-14 05:19:53,False,False
1461,343,Tür tragen gerade zehn zusammen.,Just started SSRI – any advice?,self_care,2026-01-28 10:39:44,2026-01-28 10:39:44,False,False
1462,344,Care marriage reduce eye these husband where kind.,Has anyone tried CBT? Looking for experiences.,success_story,2026-01-12 08:19:44,2026-01-12 08:19:44,False,False
1463,345,Surveiller chasse toile.,Feeling lonely today. How do you deal with it?,success_story,2025-12-19 12:49:06,2025-12-23 12:49:06,False,False
1464,345,Dirección plan muchas vio antes dónde.,Feeling lonely today. How do you deal with it?,self_care,2025-11-19 22:21:34,2025-11-24 22:21:34,False,False
1465,349,Vieux beaucoup discours source mémoire.,Has anyone tried mindfulness? Looking for experiences.,success_story,2026-01-11 10:41:53,2026-01-15 10:41:53,False,False
1466,349,Anything executive often seven smile.,Success story: I finally joined a support group!,depression,2026-02-15 05:01:36,2026-02-15 05:01:36,False,False
1467,349,项目那么她的为了汽车手机知道.,Feeling anxious today. How do you deal with it?,therapy,2025-12-28 03:13:31,2025-12-28 03:13:31,False,False
1468,349,Tomber monsieur coûter avant marchand tel.,How do you cope with stress at work?,depression,2026-01-17 01:46:29,2026-01-20 01:46:29,False,False
1469,350,查看生活北京评论.,Just started natural supplements – any advice?,therapy,2025-12-15 23:00:37,2025-12-15 23:00:37,False,False
1470,352,Sequi numquam facilis facere quisquam ut.,Success story: I finally opened up to family!,anxiety,2025-12-05 10:53:53,2025-12-05 10:53:53,False,False
1471,352,Siècle magnifique son soulever.,How do you cope with stress at work?,anxiety,2026-01-19 23:42:33,2026-01-19 23:42:33,False,False
1472,352,Vraiment perdu attacher.,How do you cope with anxiety at work?,self_care,2025-11-20 15:33:26,2025-11-20 15:33:26,False,False
1473,352,Machen Bauer Schuh sollen nur wie.,Has anyone tried online counseling? Looking for experiences.,anxiety,2025-12-26 05:57:20,2025-12-26 05:57:20,False,False
1474,354,Delectus eius deserunt modi necessitatibus ullam.,Has anyone tried group therapy? Looking for experiences.,anxiety,2026-01-29 17:44:58,2026-02-02 17:44:58,False,False
1475,354,Afirmó pueden texto afirmó internacional apoyo.,Has anyone tried online counseling? Looking for experiences.,success_story,2026-02-01 23:46:48,2026-02-06 23:46:48,False,False
1476,354,Omnis ullam quos reiciendis cumque nobis.,How do you cope with burnout at work?,therapy,2026-02-19 21:32:56,2026-02-19 21:32:56,False,False
1477,354,Llama generales rafael nuestro.,How do you cope with burnout at work?,therapy,2026-02-08 20:28:21,2026-02-08 20:28:21,False,False
1478,355,Turnen gewinnen suchen.,Feeling overwhelmed today. How do you deal with it?,success_story,2025-10-23 23:12:59,2025-10-23 23:12:59,False,False
1479,356,这么东西广告法律世界大家方法.,How do you cope with burnout at work?,therapy,2026-02-08 22:23:38,2026-02-08 22:23:38,False,False
1480,356,Until trade thus start contain.,Feeling lonely today. How do you deal with it?,therapy,2026-02-12 08:03:12,2026-02-17 08:03:12,False,False
1481,356,Ende Stein müssen mal Beispiel gern zeigen nie.,Success story: I finally opened up to family!,self_care,2025-12-28 22:24:36,2025-12-28 22:24:36,False,False
1482,356,设计发现软件进行处理出现.,Feeling overwhelmed today. How do you deal with it?,therapy,2026-02-01 05:54:27,2026-02-01 05:54:27,False,False
1483,356,社区环境相关管理联系学校.,Has anyone tried online counseling? Looking for experiences.,self_care,2026-02-19 04:12:16,2026-02-19 04:12:16,False,False
1484,356,Savoir rapidement troisième réponse.,Has anyone tried online counseling? Looking for experiences.,self_care,2026-01-26 11:08:06,2026-01-26 11:08:06,False,False
1485,357,Kurz Zug ganz Geschenk sehen.,Just started natural supplements – any advice?,success_story,2025-11-05 23:34:59,2025-11-05 23:34:59,False,False
1486,357,Reprehenderit iusto expedita autem.,Has anyone tried group therapy? Looking for experiences.,self_care,2025-12-04 16:03:21,2025-12-06 16:03:21,False,False
1487,357,Te carlos aumento cosas recursos casos origen.,Success story: I finally started therapy!,self_care,2025-11-12 05:51:06,2025-11-17 05:51:06,True,False
1488,357,Libertad peso final etc.,Just started natural supplements – any advice?,success_story,2026-02-15 17:32:56,2026-02-15 17:32:56,False,False
1489,358,Schon vor langsam davon Ferien Flasche.,Just started natural supplements – any advice?,anxiety,2025-12-08 10:38:17,2025-12-08 10:38:17,False,False
1490,358,留言更新可能进行状态.,Feeling anxious today. How do you deal with it?,self_care,2026-01-01 19:34:26,2026-01-01 19:34:26,False,False
1491,358,Pleurer petit tu sourire queue grâce apporter.,Success story: I finally joined a support group!,anxiety,2025-11-11 22:29:06,2025-11-11 22:29:06,False,False
1492,358,Falta principales existen pp.,Feeling lonely today. How do you deal with it?,self_care,2025-11-08 19:57:00,2025-11-09 19:57:00,False,False
1493,358,Miedo duda suficiente total mesa datos mujer.,Feeling hopeful today. How do you deal with it?,depression,2025-12-10 23:31:57,2025-12-15 23:31:57,False,False
1494,358,Leicht neun fliegen unten nie gut.,Just started natural supplements – any advice?,therapy,2025-11-05 15:27:49,2025-11-05 15:27:49,False,False
1495,358,Delectus esse unde porro.,Just started SNRI – any advice?,therapy,2025-11-29 16:38:35,2025-11-29 16:38:35,False,True
1496,358,Brot endlich war Schwester Tante.,Just started natural supplements – any advice?,anxiety,2026-02-08 00:40:48,2026-02-08 00:40:48,False,False
1497,358,Quis a officia laborum voluptates cupiditate.,Has anyone tried mindfulness? Looking for experiences.,anxiety,2026-02-02 01:15:41,2026-02-02 01:15:41,False,False
1498,358,Paciente cara cual mar te cambio realizar banco.,Has anyone tried group therapy? Looking for experiences.,therapy,2025-12-03 09:31:21,2025-12-03 09:31:21,False,False
1499,359,Baum Finger Onkel öffnen Küche.,Just started SSRI – any advice?,anxiety,2026-01-12 10:26:22,2026-01-12 10:26:22,False,False
1500,359,Reunión ni varias aún tiene durante población.,Feeling hopeful today. How do you deal with it?,therapy,2026-01-01 12:21:40,2026-01-01 12:21:40,False,True
1501,359,Dolor dicta quasi a quia tempora quaerat odio.,Success story: I finally started therapy!,therapy,2026-01-22 03:19:34,2026-01-24 03:19:34,False,False
1502,359,Fugit dolorem ea.,How do you cope with anxiety at work?,depression,2026-01-18 06:17:27,2026-01-18 06:17:27,False,False
1503,359,Morning bed type.,Just started SNRI – any advice?,success_story,2026-01-13 20:57:07,2026-01-13 20:57:07,False,False
1504,359,Dein schlimm weiß Glück.,How do you cope with burnout at work?,anxiety,2025-12-19 11:19:49,2025-12-19 11:19:49,False,False
1505,360,Charger profond fille robe certain.,Just started SNRI – any advice?,therapy,2026-01-19 01:07:46,2026-01-19 01:07:46,False,False
1506,360,Feuille marche apparence abattre on tendre heure.,How do you cope with stress at work?,therapy,2025-12-21 15:25:38,2025-12-21 15:25:38,False,False
1507,360,Wissen singen dürfen turnen deshalb Berg unter.,Success story: I finally opened up to family!,self_care,2026-01-02 06:40:21,2026-01-02 06:40:21,False,False
1508,360,Repellat enim impedit quidem molestiae accusantium autem.,Feeling lonely today. How do you deal with it?,success_story,2025-12-10 08:17:22,2025-12-10 08:17:22,False,False
1509,360,类型影响一个商品发布.,Just started SNRI – any advice?,anxiety,2026-01-09 13:59:42,2026-01-09 13:59:42,False,True
1510,360,Noir vite but fier même descendre placer.,How do you cope with burnout at work?,self_care,2026-01-24 12:50:55,2026-01-24 12:50:55,False,False
1511,360,首页时间没有责任有限品牌发表大小.,How do you cope with stress at work?,depression,2025-12-29 17:11:42,2025-12-29 17:11:42,False,False
1512,360,Appartenir y trente considérer après rouler.,Feeling anxious today. How do you deal with it?,therapy,2025-12-31 17:52:13,2025-12-31 17:52:13,False,False
1513,360,Larga s imposible tener.,Feeling lonely today. How do you deal with it?,success_story,2026-01-06 14:05:23,2026-01-08 14:05:23,False,False
1514,361,Quas labore reiciendis.,Just started SSRI – any advice?,therapy,2026-01-14 07:30:12,2026-01-19 07:30:12,False,False
1515,361,Nord allumer pendre loin joue fleur etc.,Has anyone tried online counseling? Looking for experiences.,self_care,2026-01-03 20:42:40,2026-01-03 20:42:40,False,False
1516,362,Vuelve diario principales profesional izquierda.,Just started natural supplements – any advice?,self_care,2026-01-01 02:23:01,2026-01-01 02:23:01,False,False
1517,362,Tonight option with value.,Success story: I finally opened up to family!,success_story,2026-02-17 23:53:05,2026-02-20 23:53:05,False,False
1518,362,Mejor n mi rodríguez de estructura.,Success story: I finally joined a support group!,self_care,2025-12-02 08:24:59,2025-12-02 08:24:59,False,False
1519,362,Commodi laudantium ea vel non officiis.,Success story: I finally started therapy!,therapy,2025-12-25 10:10:32,2025-12-25 10:10:32,False,False
1520,362,过程学习销售国内.,Success story: I finally joined a support group!,self_care,2026-02-17 22:47:06,2026-02-18 22:47:06,False,False
1521,362,Fisch letzte rufen schwimmen.,Has anyone tried CBT? Looking for experiences.,self_care,2025-11-09 17:37:52,2025-11-09 17:37:52,False,True
1522,362,Nihil debitis eum mollitia aliquam odio vitae.,Has anyone tried mindfulness? Looking for experiences.,therapy,2026-01-04 21:16:48,2026-01-04 21:16:48,False,False
