user_id,week_start,week_end,avg_test_score,test_trend,avg_sentiment,sentiment_trend,games_played,game_engagement,community_posts,community_comments,activities_completed,consultations_scheduled,risk_level,risk_probability
325,2025-12-15,2025-12-21,86.4,declining,0.57,stable,5,high,3,13,2,0,high,0.12
325,2025-12-22,2025-12-28,60.1,stable,-0.31,improving,6,medium,3,7,10,0,medium,0.03
325,2025-12-29,2026-01-04,84.0,stable,0.09,declining,7,high,1,6,2,1,medium,0.61
325,2026-01-05,2026-01-11,45.1,declining,0.74,stable,1,high,4,0,6,2,low,0.05
325,2026-01-12,2026-01-18,52.7,stable,0.2,improving,11,low,5,15,9,0,medium,0.28
325,2026-01-19,2026-01-25,60.6,improving,0.56,improving,5,high,5,1,4,0,medium,0.34
325,2026-01-26,2026-02-01,83.5,declining,0.54,stable,7,medium,2,11,3,2,medium,0.48
325,2026-02-02,2026-02-08,46.6,improving,0.27,stable,13,medium,3,15,8,0,medium,0.3
326,2025-08-25,2025-08-31,89.5,stable,-0.32,stable,8,low,5,14,9,0,high,0.8
326,2025-09-01,2025-09-07,92.1,improving,-0.02,declining,1,high,3,4,8,0,high,0.71
326,2025-09-08,2025-09-14,45.4,improving,0.26,declining,1,high,3,0,8,1,high,0.8
326,2025-09-15,2025-09-21,55.3,improving,0.06,stable,6,low,2,9,1,1,high,0.76
326,2025-09-22,2025-09-28,40.8,stable,-0.21,stable,14,low,2,15,5,1,medium,0.83
326,2025-09-29,2025-10-05,89.5,declining,0.56,declining,9,low,3,1,9,2,medium,0.02
326,2025-10-06,2025-10-12,40.4,improving,-0.22,stable,1,high,5,10,1,1,medium,0.15
326,2025-10-13,2025-10-19,48.9,declining,0.54,stable,6,low,2,1,4,2,high,0.79
326,2025-10-20,2025-10-26,46.0,improving,-0.01,declining,2,high,2,7,0,0,medium,0.95
326,2025-10-27,2025-11-02,45.3,improving,-0.45,declining,10,medium,0,6,8,0,high,0.01
326,2025-11-03,2025-11-09,59.9,declining,-0.17,stable,1,low,0,8,9,1,low,0.41
326,2025-11-10,2025-11-16,86.8,stable,-0.08,improving,8,low,1,9,6,0,low,0.95
326,2025-11-17,2025-11-23,85.4,stable,0.23,stable,1,low,4,6,3,1,medium,0.14
326,2025-11-24,2025-11-30,67.0,declining,-0.26,improving,9,medium,1,14,10,2,low,0.15
326,2025-12-01,2025-12-07,67.5,improving,0.31,declining,11,high,4,11,4,1,medium,0.03
326,2025-12-08,2025-12-14,45.3,improving,0.52,declining,2,high,0,8,6,1,low,0.7
326,2025-12-15,2025-12-21,86.7,improving,-0.12,declining,8,medium,3,11,7,0,medium,0.93
326,2025-12-22,2025-12-28,87.8,improving,-0.36,declining,4,high,5,15,4,1,low,0.61
326,2025-12-29,2026-01-04,43.7,improving,0.45,stable,8,medium,5,3,6,0,high,0.72
326,2026-01-05,2026-01-11,42.4,improving,-0.14,improving,0,medium,3,1,4,1,low,0.15
326,2026-01-12,2026-01-18,94.3,improving,0.79,declining,14,medium,0,9,4,1,low,0.1
326,2026-01-19,2026-01-25,74.2,declining,0.5,stable,14,medium,3,8,2,1,high,0.06
326,2026-01-26,2026-02-01,62.6,stable,0.71,declining,10,high,5,4,5,1,medium,0.22
326,2026-02-02,2026-02-08,73.6,stable,0.5,stable,13,medium,3,0,6,2,low,0.93
327,2025-08-25,2025-08-31,45.5,stable,0.14,declining,4,medium,0,5,3,2,low,0.95
327,2025-09-01,2025-09-07,84.4,stable,0.59,improving,2,medium,4,3,10,1,low,0.36
327,2025-09-08,2025-09-14,79.0,improving,0.29,declining,6,high,2,8,3,0,high,0.98
327,2025-09-15,2025-09-21,78.9,stable,0.25,declining,3,high,0,1,6,0,medium,0.98
327,2025-09-22,2025-09-28,64.1,declining,0.13,declining,12,medium,3,7,0,2,medium,0.47
327,2025-09-29,2025-10-05,58.9,stable,-0.09,improving,11,high,5,2,3,2,low,0.95
327,2025-10-06,2025-10-12,79.8,declining,-0.32,improving,0,low,3,0,10,1,low,0.8
327,2025-10-13,2025-10-19,68.3,declining,0.71,declining,5,medium,3,11,3,2,high,0.76
327,2025-10-20,2025-10-26,42.6,declining,-0.12,stable,6,high,4,2,3,2,medium,0.46
327,2025-10-27,2025-11-02,94.2,declining,-0.26,improving,2,high,2,2,4,1,high,0.46
327,2025-11-03,2025-11-09,52.3,improving,0.52,declining,10,medium,1,15,10,0,medium,0.68
327,2025-11-10,2025-11-16,45.2,declining,-0.09,stable,1,high,1,2,7,2,medium,0.52
327,2025-11-17,2025-11-23,50.7,improving,0.4,stable,1,low,5,3,3,0,medium,0.37
327,2025-11-24,2025-11-30,57.9,stable,-0.41,improving,14,low,1,15,10,0,high,0.12
327,2025-12-01,2025-12-07,74.2,stable,0.36,stable,1,high,1,10,7,0,medium,0.86
327,2025-12-08,2025-12-14,58.1,stable,0.78,improving,2,medium,2,2,8,2,medium,0.59
327,2025-12-15,2025-12-21,58.9,improving,0.56,stable,0,high,5,12,7,2,high,0.57
327,2025-12-22,2025-12-28,53.3,improving,-0.26,improving,11,high,0,5,0,0,medium,0.22
327,2025-12-29,2026-01-04,60.8,declining,-0.16,stable,10,high,4,14,5,2,high,0.88
327,2026-01-05,2026-01-11,87.6,stable,0.47,improving,12,low,3,11,8,1,low,0.06
327,2026-01-12,2026-01-18,84.0,improving,0.56,stable,14,low,4,5,10,2,medium,0.89
327,2026-01-19,2026-01-25,71.1,improving,0.35,declining,1,high,3,14,9,2,high,0.9
327,2026-01-26,2026-02-01,82.3,improving,-0.39,declining,4,low,2,15,4,1,medium,0.57
327,2026-02-02,2026-02-08,60.6,improving,-0.43,improving,13,high,3,0,9,1,medium,0.09
328,2025-08-25,2025-08-31,76.9,declining,0.64,improving,2,high,2,8,3,2,medium,0.83
328,2025-09-01,2025-09-07,57.4,improving,-0.3,declining,7,low,2,7,9,1,low,0.23
328,2025-09-08,2025-09-14,83.9,declining,0.73,stable,0,low,2,1,3,1,high,0.1
328,2025-09-15,2025-09-21,90.6,stable,0.3,stable,6,medium,2,2,9,2,low,0.47
328,2025-09-22,2025-09-28,54.3,declining,0.46,stable,8,medium,0,2,9,0,high,0.02
328,2025-09-29,2025-10-05,84.4,declining,0.54,declining,6,high,2,3,8,1,high,0.64
328,2025-10-06,2025-10-12,66.0,declining,-0.11,declining,12,high,3,4,0,0,medium,0.69
328,2025-10-13,2025-10-19,92.1,stable,0.7,declining,11,high,0,0,8,0,low,0.46
328,2025-10-20,2025-10-26,78.9,declining,0.23,improving,2,low,3,11,0,0,medium,0.59
328,2025-10-27,2025-11-02,76.1,declining,0.41,improving,0,medium,4,11,4,0,medium,0.64
328,2025-11-03,2025-11-09,85.1,declining,-0.34,stable,7,high,1,14,2,2,medium,0.25
328,2025-11-10,2025-11-16,69.5,stable,0.17,improving,2,high,2,11,6,0,medium,0.31
328,2025-11-17,2025-11-23,53.1,declining,-0.33,declining,14,medium,1,2,7,1,high,0.12
328,2025-11-24,2025-11-30,70.2,improving,0.66,stable,11,low,2,7,8,0,low,0.79
328,2025-12-01,2025-12-07,50.9,stable,0.04,improving,1,medium,1,6,2,2,high,0.27
328,2025-12-08,2025-12-14,76.4,declining,0.1,stable,12,low,0,14,8,2,low,0.46
328,2025-12-15,2025-12-21,49.9,declining,-0.14,declining,8,low,0,15,2,0,medium,0.93
328,2025-12-22,2025-12-28,58.5,improving,0.38,stable,7,low,4,7,6,0,medium,0.53
328,2025-12-29,2026-01-04,92.4,stable,0.79,declining,9,medium,4,3,10,2,low,0.03
328,2026-01-05,2026-01-11,84.8,improving,-0.5,declining,4,medium,5,4,9,2,high,0.72
328,2026-01-12,2026-01-18,65.1,improving,-0.05,declining,8,high,3,3,1,0,high,0.75
328,2026-01-19,2026-01-25,56.5,declining,-0.21,declining,4,high,1,11,1,0,high,0.51
328,2026-01-26,2026-02-01,51.7,stable,0.72,improving,6,high,1,12,10,2,low,0.02
328,2026-02-02,2026-02-08,69.1,declining,0.3,stable,6,low,5,8,3,0,high,0.21
329,2025-08-25,2025-08-31,45.5,improving,0.68,stable,1,medium,1,10,4,2,medium,0.47
329,2025-09-01,2025-09-07,67.8,stable,0.46,improving,9,low,4,8,4,1,high,0.54
329,2025-09-08,2025-09-14,80.5,improving,0.35,stable,7,high,4,13,10,0,medium,0.1
329,2025-09-15,2025-09-21,75.5,declining,-0.42,stable,12,medium,0,11,7,2,high,0.4
329,2025-09-22,2025-09-28,65.1,stable,0.02,declining,1,high,5,7,5,1,medium,0.38
329,2025-09-29,2025-10-05,64.4,improving,-0.31,improving,1,high,2,13,7,2,low,0.0
329,2025-10-06,2025-10-12,93.3,declining,0.08,stable,3,high,3,3,4,2,medium,0.51
329,2025-10-13,2025-10-19,84.2,stable,0.63,declining,12,low,4,15,0,2,low,0.33
329,2025-10-20,2025-10-26,90.4,stable,0.05,declining,0,medium,2,3,1,2,low,0.33
329,2025-10-27,2025-11-02,82.8,declining,0.62,improving,1,high,0,5,5,2,low,0.86
329,2025-11-03,2025-11-09,72.5,stable,-0.49,declining,1,low,5,6,1,1,high,0.33
329,2025-11-10,2025-11-16,89.9,stable,-0.45,declining,2,low,0,8,8,0,medium,0.87
329,2025-11-17,2025-11-23,43.3,improving,0.51,declining,11,low,1,3,0,1,medium,0.53
329,2025-11-24,2025-11-30,50.5,declining,0.62,declining,6,high,2,2,1,0,high,0.4
329,2025-12-01,2025-12-07,58.7,declining,0.62,stable,10,high,5,13,10,0,high,0.52
329,2025-12-08,2025-12-14,41.9,improving,-0.34,stable,14,low,2,4,10,0,medium,0.96
329,2025-12-15,2025-12-21,61.3,stable,-0.18,stable,5,low,4,9,0,2,low,0.93
329,2025-12-22,2025-12-28,51.2,improving,-0.22,declining,8,high,5,0,3,2,low,0.14
329,2025-12-29,2026-01-04,65.2,declining,-0.49,declining,0,low,5,1,4,2,medium,0.18
329,2026-01-05,2026-01-11,58.7,improving,-0.26,declining,6,high,0,12,1,0,medium,0.24
329,2026-01-12,2026-01-18,73.4,improving,0.58,improving,12,medium,1,2,8,0,low,0.57
329,2026-01-19,2026-01-25,83.9,declining,0.13,improving,1,medium,1,8,10,0,medium,0.65
329,2026-01-26,2026-02-01,55.0,improving,0.53,declining,5,low,3,4,4,1,medium,0.31
329,2026-02-02,2026-02-08,71.5,declining,0.23,improving,5,low,4,6,10,0,medium,0.93
330,2025-08-25,2025-08-31,90.5,stable,0.18,improving,10,high,0,9,6,2,low,0.43
330,2025-09-01,2025-09-07,79.4,stable,-0.03,improving,9,low,0,3,10,0,high,0.87
330,2025-09-08,2025-09-14,80.8,declining,-0.15,stable,5,high,5,8,2,1,low,0.46
330,2025-09-15,2025-09-21,75.5,declining,0.53,declining,13,medium,0,1,9,1,high,0.76
330,2025-09-22,2025-09-28,52.8,declining,-0.38,stable,12,low,1,9,10,2,high,0.14
330,2025-09-29,2025-10-05,61.0,declining,0.73,stable,10,low,0,8,3,2,medium,0.61
330,2025-10-06,2025-10-12,51.6,declining,0.61,improving,6,medium,0,0,6,1,low,0.94
330,2025-10-13,2025-10-19,56.3,declining,0.41,improving,14,low,0,10,5,0,high,0.34
330,2025-10-20,2025-10-26,83.3,stable,0.45,stable,1,high,0,11,8,2,low,0.52
330,2025-10-27,2025-11-02,86.4,declining,0.48,declining,9,high,3,8,6,1,low,0.4
330,2025-11-03,2025-11-09,63.9,improving,0.56,declining,10,low,3,3,10,0,low,0.65
330,2025-11-10,2025-11-16,57.6,improving,-0.22,declining,3,low,5,11,10,2,low,0.44
330,2025-11-17,2025-11-23,66.2,declining,0.67,stable,1,low,2,9,4,1,high,0.38
330,2025-11-24,2025-11-30,40.2,declining,0.61,stable,3,medium,1,5,4,1,medium,0.99
330,2025-12-01,2025-12-07,44.4,stable,-0.24,improving,12,medium,2,12,9,0,medium,0.56
330,2025-12-08,2025-12-14,91.1,stable,0.45,improving,12,high,3,14,8,1,high,0.91
330,2025-12-15,2025-12-21,58.5,declining,-0.16,declining,4,low,2,15,4,1,high,0.41
330,2025-12-22,2025-12-28,87.7,stable,0.33,stable,1,medium,0,8,9,1,low,0.6
330,2025-12-29,2026-01-04,91.3,stable,0.54,declining,7,high,3,6,2,0,high,0.56
330,2026-01-05,2026-01-11,61.4,improving,0.06,declining,10,medium,5,10,1,1,low,0.21
330,2026-01-12,2026-01-18,71.4,stable,0.43,declining,12,low,4,2,1,2,high,0.5
330,2026-01-19,2026-01-25,92.6,stable,0.08,stable,9,low,1,7,3,2,medium,0.06
330,2026-01-26,2026-02-01,78.3,improving,-0.37,stable,1,high,5,14,1,1,low,0.46
330,2026-02-02,2026-02-08,64.7,improving,-0.49,improving,8,medium,2,4,2,1,high,0.88
331,2025-08-25,2025-08-31,55.5,declining,0.42,stable,12,high,3,1,2,0,medium,0.14
331,2025-09-01,2025-09-07,53.7,improving,0.04,stable,13,medium,1,6,5,1,low,0.96
331,2025-09-08,2025-09-14,85.5,improving,0.32,declining,12,medium,1,10,10,0,low,0.52
331,2025-09-15,2025-09-21,48.7,declining,0.77,declining,12,medium,1,2,1,0,low,0.66
331,2025-09-22,2025-09-28,47.4,improving,0.47,stable,4,low,2,2,1,1,low,0.86
331,2025-09-29,2025-10-05,50.9,declining,0.23,stable,9,medium,4,10,7,2,low,0.36
331,2025-10-06,2025-10-12,72.7,declining,0.72,stable,6,low,3,5,9,2,low,0.23
331,2025-10-13,2025-10-19,82.7,improving,0.34,declining,3,low,1,12,0,2,medium,0.61
331,2025-10-20,2025-10-26,90.0,improving,0.8,stable,11,high,2,9,0,0,high,0.85
331,2025-10-27,2025-11-02,40.5,improving,-0.37,improving,14,high,2,1,6,2,high,0.38
331,2025-11-03,2025-11-09,71.6,declining,0.44,improving,9,high,5,15,9,2,low,0.28
331,2025-11-10,2025-11-16,67.5,improving,0.19,improving,4,medium,4,0,1,0,low,0.9
331,2025-11-17,2025-11-23,93.2,stable,-0.16,declining,13,medium,5,15,2,0,high,0.53
331,2025-11-24,2025-11-30,40.2,improving,0.64,improving,10,high,4,0,0,2,high,0.03
331,2025-12-01,2025-12-07,82.0,declining,0.15,declining,0,medium,5,14,4,2,high,0.54
331,2025-12-08,2025-12-14,61.0,stable,0.35,declining,3,low,4,0,5,0,medium,0.77
331,2025-12-15,2025-12-21,65.7,improving,0.73,improving,4,medium,4,1,3,2,medium,0.1
331,2025-12-22,2025-12-28,93.9,improving,0.2,stable,5,high,1,3,10,0,high,0.55
331,2025-12-29,2026-01-04,56.3,improving,0.61,declining,12,low,0,5,5,0,medium,0.77
331,2026-01-05,2026-01-11,77.5,declining,0.29,stable,0,high,5,2,6,1,low,0.76
331,2026-01-12,2026-01-18,83.3,improving,0.24,stable,7,medium,4,6,3,0,low,0.88
331,2026-01-19,2026-01-25,79.5,declining,0.61,improving,2,high,0,11,2,0,high,0.98
331,2026-01-26,2026-02-01,56.2,declining,-0.04,stable,0,medium,5,0,0,0,low,0.78
331,2026-02-02,2026-02-08,86.4,declining,0.49,improving,6,medium,3,1,9,2,high,0.2
332,2025-08-25,2025-08-31,57.5,declining,0.32,improving,4,high,4,2,0,2,low,0.48
332,2025-09-01,2025-09-07,43.5,stable,0.18,stable,12,low,5,10,5,2,low,0.33
332,2025-09-08,2025-09-14,43.7,declining,0.19,improving,14,low,3,0,0,0,high,1.0
332,2025-09-15,2025-09-21,54.8,improving,0.37,stable,9,low,2,11,2,2,low,0.71
332,2025-09-22,2025-09-28,56.5,stable,-0.48,stable,13,low,4,3,0,1,low,0.7
332,2025-09-29,2025-10-05,88.5,improving,0.74,declining,9,medium,4,9,8,1,low,0.71
332,2025-10-06,2025-10-12,67.6,declining,0.75,stable,4,high,1,12,7,2,low,0.5
332,2025-10-13,2025-10-19,62.5,stable,-0.1,improving,0,low,3,4,6,2,medium,0.68
332,2025-10-20,2025-10-26,75.8,declining,0.45,stable,8,high,1,13,1,2,low,0.44
332,2025-10-27,2025-11-02,85.8,stable,0.13,declining,9,high,1,9,9,0,low,0.19
332,2025-11-03,2025-11-09,57.8,stable,0.12,stable,12,high,3,6,3,0,high,0.18
332,2025-11-10,2025-11-16,85.4,improving,0.29,stable,6,high,1,10,5,1,high,0.92
332,2025-11-17,2025-11-23,82.3,stable,-0.24,stable,8,medium,2,9,8,1,high,0.02
332,2025-11-24,2025-11-30,81.4,stable,0.38,declining,12,high,1,6,3,2,medium,0.47
332,2025-12-01,2025-12-07,88.8,stable,0.66,improving,9,low,2,13,9,2,high,0.63
332,2025-12-08,2025-12-14,82.6,declining,0.34,declining,2,medium,0,8,0,2,low,0.31
332,2025-12-15,2025-12-21,51.0,improving,0.46,declining,4,medium,1,1,9,0,low,0.94
332,2025-12-22,2025-12-28,84.5,improving,-0.37,improving,1,medium,2,7,4,2,high,0.36
332,2025-12-29,2026-01-04,92.9,declining,0.26,stable,13,low,2,15,4,1,high,0.64
332,2026-01-05,2026-01-11,60.3,improving,0.04,declining,9,low,0,5,0,2,high,0.71
332,2026-01-12,2026-01-18,52.4,stable,0.75,stable,4,low,2,1,0,1,medium,0.43
332,2026-01-19,2026-01-25,68.6,declining,-0.02,improving,10,high,2,8,1,1,low,0.03
332,2026-01-26,2026-02-01,94.0,improving,0.68,stable,3,medium,3,5,10,2,low,0.83
332,2026-02-02,2026-02-08,55.0,improving,-0.22,stable,8,high,4,9,4,2,low,0.49
333,2025-08-25,2025-08-31,52.0,stable,-0.15,declining,9,low,4,14,0,1,medium,0.26
333,2025-09-01,2025-09-07,87.6,declining,0.26,improving,4,high,2,4,0,1,low,0.42
333,2025-09-08,2025-09-14,80.4,improving,-0.49,improving,7,medium,0,8,8,0,high,0.94
333,2025-09-15,2025-09-21,56.4,improving,0.46,improving,7,high,4,3,6,1,low,0.83
333,2025-09-22,2025-09-28,90.3,declining,0.12,improving,11,low,3,13,7,1,medium,0.77
333,2025-09-29,2025-10-05,70.5,declining,0.58,stable,12,low,5,10,1,1,low,0.21
333,2025-10-06,2025-10-12,81.5,stable,-0.44,stable,9,low,1,11,2,2,low,0.93
333,2025-10-13,2025-10-19,53.3,improving,0.24,stable,4,low,1,1,1,1,low,0.09
333,2025-10-20,2025-10-26,52.0,improving,0.2,improving,0,medium,5,10,8,2,low,0.93
333,2025-10-27,2025-11-02,92.3,stable,0.53,declining,0,high,3,8,5,1,medium,0.71
333,2025-11-03,2025-11-09,86.5,stable,-0.27,improving,7,high,5,4,9,0,low,0.58
333,2025-11-10,2025-11-16,76.8,declining,0.45,declining,9,medium,4,1,2,2,low,0.71
333,2025-11-17,2025-11-23,88.8,improving,0.13,improving,10,low,4,10,2,1,medium,0.87
333,2025-11-24,2025-11-30,80.3,improving,-0.3,improving,14,high,1,15,9,0,medium,0.24
333,2025-12-01,2025-12-07,82.0,stable,0.18,improving,12,medium,0,9,3,0,low,0.53
333,2025-12-08,2025-12-14,87.7,stable,-0.47,stable,7,low,5,15,5,0,low,0.6
333,2025-12-15,2025-12-21,69.6,stable,-0.13,declining,7,low,5,8,7,0,high,0.38
333,2025-12-22,2025-12-28,68.3,stable,-0.02,declining,6,medium,3,11,8,2,high,0.35
333,2025-12-29,2026-01-04,42.7,stable,0.67,stable,7,medium,1,15,10,2,medium,0.71
333,2026-01-05,2026-01-11,70.1,declining,-0.25,stable,7,low,4,6,1,0,high,0.37
333,2026-01-12,2026-01-18,91.0,stable,0.18,stable,11,medium,4,12,0,0,high,0.07
333,2026-01-19,2026-01-25,52.9,improving,-0.31,improving,7,low,3,10,0,0,high,0.5
333,2026-01-26,2026-02-01,50.1,improving,-0.07,stable,4,medium,5,2,6,2,low,0.74
333,2026-02-02,2026-02-08,43.9,improving,0.69,declining,5,low,0,1,10,1,low,0.42
334,2025-08-25,2025-08-31,72.6,stable,0.59,stable,13,high,5,10,7,1,low,0.24
334,2025-09-01,2025-09-07,48.6,improving,-0.21,declining,10,high,4,4,1,1,low,0.9
334,2025-09-08,2025-09-14,63.3,stable,0.35,improving,11,low,1,0,10,2,high,0.03
334,2025-09-15,2025-09-21,59.0,declining,0.78,improving,3,low,4,4,2,1,low,0.61
334,2025-09-22,2025-09-28,90.9,declining,0.02,declining,4,high,3,6,3,2,low,0.73
334,2025-09-29,2025-10-05,76.9,declining,0.3,improving,12,medium,1,12,6,0,medium,0.79
334,2025-10-06,2025-10-12,82.9,stable,0.77,improving,6,medium,3,10,8,1,low,0.9
334,2025-10-13,2025-10-19,49.8,improving,0.72,stable,12,low,0,0,0,1,high,0.89
334,2025-10-20,2025-10-26,42.1,declining,0.74,declining,4,medium,1,4,9,1,high,0.61
334,2025-10-27,2025-11-02,75.9,declining,0.13,stable,7,low,4,8,6,2,low,0.35
334,2025-11-03,2025-11-09,58.4,stable,0.03,improving,9,high,0,10,2,1,medium,0.44
334,2025-11-10,2025-11-16,64.8,declining,0.14,stable,8,low,0,10,2,1,high,0.75
334,2025-11-17,2025-11-23,71.9,improving,-0.16,declining,4,high,5,8,6,1,medium,0.51
334,2025-11-24,2025-11-30,94.5,declining,0.11,declining,4,low,3,10,7,1,low,0.87
334,2025-12-01,2025-12-07,55.1,improving,-0.5,declining,3,high,0,10,7,1,high,0.79
334,2025-12-08,2025-12-14,79.7,declining,-0.03,declining,1,high,4,10,7,0,medium,0.62
334,2025-12-15,2025-12-21,54.6,stable,-0.18,stable,6,high,4,15,1,0,medium,0.05
334,2025-12-22,2025-12-28,62.4,declining,0.4,improving,9,high,4,11,8,1,low,1.0
334,2025-12-29,2026-01-04,67.9,improving,0.29,declining,11,low,2,10,5,0,high,0.72
334,2026-01-05,2026-01-11,83.4,improving,0.34,declining,8,high,1,12,3,0,medium,0.46
334,2026-01-12,2026-01-18,83.9,declining,0.62,declining,12,medium,2,3,2,2,high,0.2
334,2026-01-19,2026-01-25,57.0,improving,0.56,declining,3,medium,4,13,4,2,medium,0.22
334,2026-01-26,2026-02-01,63.2,stable,-0.32,declining,4,high,3,9,8,1,low,1.0
334,2026-02-02,2026-02-08,73.1,improving,-0.29,declining,0,medium,4,2,7,1,low,0.96
335,2025-08-25,2025-08-31,49.6,declining,0.41,stable,1,medium,3,7,2,0,low,0.5
335,2025-09-01,2025-09-07,62.9,declining,-0.34,declining,10,medium,0,3,0,1,low,0.42
335,2025-09-08,2025-09-14,68.8,improving,-0.07,stable,5,medium,5,2,3,0,high,0.51
335,2025-09-15,2025-09-21,52.7,stable,-0.12,declining,8,high,0,1,3,2,high,0.33
335,2025-09-22,2025-09-28,43.9,declining,-0.36,stable,3,high,0,4,8,2,high,0.57
335,2025-09-29,2025-10-05,47.0,improving,-0.44,improving,10,high,0,4,1,2,medium,0.41
335,2025-10-06,2025-10-12,62.1,improving,0.59,declining,10,medium,0,1,3,0,high,0.74
335,2025-10-13,2025-10-19,92.5,improving,-0.36,stable,12,high,2,1,10,0,medium,0.09
335,2025-10-20,2025-10-26,42.3,declining,-0.28,declining,2,low,4,3,2,2,medium,0.52
335,2025-10-27,2025-11-02,75.1,improving,0.72,improving,8,high,1,8,2,1,medium,0.9
335,2025-11-03,2025-11-09,87.2,improving,0.27,declining,10,low,2,10,6,0,low,0.15
335,2025-11-10,2025-11-16,47.7,improving,0.26,improving,4,high,5,11,8,0,medium,0.81
335,2025-11-17,2025-11-23,52.0,declining,0.48,declining,2,high,3,4,0,2,high,0.86
335,2025-11-24,2025-11-30,58.1,improving,-0.44,declining,0,low,0,9,10,1,low,0.43
335,2025-12-01,2025-12-07,71.2,stable,0.29,improving,1,high,2,12,10,1,medium,0.17
335,2025-12-08,2025-12-14,56.0,stable,0.35,improving,0,medium,5,8,1,0,high,0.18
335,2025-12-15,2025-12-21,81.9,declining,-0.13,stable,7,high,5,7,0,2,low,0.61
335,2025-12-22,2025-12-28,56.8,stable,0.22,stable,3,low,4,12,8,1,high,0.77
335,2025-12-29,2026-01-04,64.6,declining,-0.3,improving,9,high,1,6,0,2,low,0.71
335,2026-01-05,2026-01-11,57.0,improving,0.75,stable,10,high,0,14,1,0,medium,0.04
335,2026-01-12,2026-01-18,42.0,improving,0.52,stable,5,medium,4,10,3,1,low,0.9
335,2026-01-19,2026-01-25,57.2,improving,-0.34,stable,7,low,0,8,0,0,high,0.24
335,2026-01-26,2026-02-01,81.5,stable,-0.04,improving,7,low,4,1,4,0,medium,0.88
335,2026-02-02,2026-02-08,59.6,stable,0.39,stable,12,medium,2,10,10,1,medium,0.61
336,2025-08-25,2025-08-31,73.7,declining,-0.15,improving,5,high,3,11,6,1,high,0.22
336,2025-09-01,2025-09-07,67.7,stable,0.49,improving,9,medium,2,5,10,2,low,0.13
336,2025-09-08,2025-09-14,58.6,improving,0.17,improving,0,low,2,14,1,0,medium,0.8
336,2025-09-15,2025-09-21,76.3,improving,-0.41,improving,4,medium,1,2,10,0,low,0.52
336,2025-09-22,2025-09-28,67.1,declining,-0.47,improving,2,high,1,4,0,0,high,0.78
336,2025-09-29,2025-10-05,91.9,declining,-0.09,declining,8,medium,3,10,2,1,high,0.35
336,2025-10-06,2025-10-12,65.6,improving,0.64,improving,14,medium,2,1,10,1,high,0.45
336,2025-10-13,2025-10-19,50.3,stable,-0.45,declining,12,high,2,7,3,1,low,0.06
336,2025-10-20,2025-10-26,53.3,declining,0.27,improving,1,low,3,6,5,2,high,0.51
336,2025-10-27,2025-11-02,56.9,declining,0.18,improving,10,high,5,12,0,1,high,0.7
336,2025-11-03,2025-11-09,73.0,stable,0.1,declining,2,low,3,4,7,2,low,0.73
336,2025-11-10,2025-11-16,85.6,declining,-0.08,stable,2,medium,5,11,3,0,low,0.33
336,2025-11-17,2025-11-23,84.0,declining,-0.37,stable,9,medium,1,1,9,2,low,0.92
336,2025-11-24,2025-11-30,65.4,improving,-0.22,declining,1,low,3,12,6,0,high,0.24
336,2025-12-01,2025-12-07,56.0,stable,-0.18,stable,1,high,1,0,9,2,medium,0.89
336,2025-12-08,2025-12-14,64.8,improving,0.38,improving,13,low,2,8,4,0,low,0.41
336,2025-12-15,2025-12-21,48.1,declining,0.68,stable,3,medium,4,7,10,0,medium,0.52
336,2025-12-22,2025-12-28,70.2,stable,-0.36,stable,1,low,5,10,9,0,high,0.45
336,2025-12-29,2026-01-04,69.7,improving,0.76,declining,7,medium,0,1,4,0,low,0.37
336,2026-01-05,2026-01-11,91.7,declining,-0.33,stable,6,low,5,12,4,0,low,0.1
336,2026-01-12,2026-01-18,81.7,improving,-0.3,improving,2,medium,4,3,6,0,low,0.79
336,2026-01-19,2026-01-25,54.4,declining,0.44,improving,4,high,1,2,9,1,low,0.45
336,2026-01-26,2026-02-01,65.8,declining,0.17,declining,12,low,2,12,9,0,high,0.18
336,2026-02-02,2026-02-08,44.0,declining,-0.14,stable,8,medium,5,13,9,0,medium,0.91
337,2025-08-25,2025-08-31,68.4,stable,-0.32,improving,9,low,4,4,9,1,high,0.45
337,2025-09-01,2025-09-07,49.9,improving,0.79,stable,13,low,3,6,4,1,medium,0.26
337,2025-09-08,2025-09-14,90.1,improving,0.25,stable,9,medium,5,12,4,2,medium,0.41
337,2025-09-15,2025-09-21,90.0,declining,0.41,improving,8,high,2,8,2,2,low,0.59
