id,user_id,text,voice_file,voice_transcript,is_locked,pin_code,sentiment_score,mood_tag,created_at,word_count
7603,369,I'm feeling optimistic about health.,,,False,,0.12323052798016643,sad,2026-01-17 18:19:06,193
7604,369,I wish in general was different.,,,False,,-0.7658493290701649,sad,2026-02-01 05:49:24,212
7605,369,Finally made progress on project!,,,False,,0.9384690163008467,anxious,2026-02-15 03:54:34,31
7606,369,Everything feels overwhelming right now.,,,True,8968,-0.7565162793830189,happy,2026-01-31 00:35:19,173
7607,369,Couldn't sleep last night because of uncertainty.,voice_journal_369_19940105_203332.mp3,Roche imposer casser sang apparence après.,False,,-0.8922003616929239,anxious,2025-12-21 07:57:27,75
7608,370,I'm feeling optimistic about future.,,,False,,0.6739874247491959,calm,2026-01-01 17:34:42,46
7609,370,Just another productive day. exercise as usual.,,,False,,-0.8272634341643457,stressed,2025-12-26 00:16:53,220
7610,370,Finally made progress on project!,,,True,2336,0.17243142227281694,hopeful,2026-01-03 00:22:00,207
7611,370,Couldn't sleep last night because of conflict.,voice_journal_370_20020507_213359.mp3,Iglesia contenido resto barcelona haciendo podrá nuestra resulta.,False,,-0.768062425107547,sad,2026-01-06 03:22:43,83
7612,370,Everything feels overwhelming right now.,voice_journal_370_20170907_165412.mp3,Contrario cargo propios vuelve cámara te pacientes idea.,False,,-0.8872833149229267,calm,2026-02-05 11:07:01,209
7613,370,Just another quiet day. meditation as usual.,voice_journal_370_20210809_202736.mp3,工程之间不能网络只要.,False,,-0.3914281483040689,anxious,2026-01-22 20:23:26,55
7614,370,I'm feeling optimistic about future.,voice_journal_370_20120717_073456.mp3,Changement poste taille espace fier conduire.,False,,0.5035265045272475,stressed,2026-01-21 14:46:21,128
7615,370,Thinking about health. Not sure how I feel.,,,False,,-0.463009438595259,sad,2026-02-13 22:52:48,118
7616,370,Need to plan for appointment.,voice_journal_370_19950302_174451.mp3,新闻论坛一些.,True,2864,-0.3638881020986595,stressed,2026-01-20 13:51:11,223
7617,370,Need to plan for deadline.,,,False,,-0.2018840006939422,calm,2026-01-25 18:12:39,180
7618,370,Finally made progress on project!,voice_journal_370_19830405_121452.mp3,Guy doctor high key school memory catch.,False,,0.652914691002642,happy,2026-01-24 00:40:18,158
7619,370,Everything feels overwhelming right now.,voice_journal_370_20150507_002009.mp3,Marriage subject agreement firm rate.,False,,-0.7360125751388362,stressed,2026-02-12 14:38:44,120
7620,370,Everything feels overwhelming right now.,voice_journal_370_20120708_044742.mp3,Fils nommer combat tout chaleur arme même.,False,,-0.07417565926505598,happy,2026-02-02 22:33:27,63
7621,370,Thinking about work. Not sure how I feel.,,,False,,-0.5912331149149699,calm,2026-01-18 17:59:43,124
7622,370,Had a great conversation with friend.,voice_journal_370_19720103_115944.mp3,Ist fertig schnell Weihnachten.,False,,-0.162558414860289,hopeful,2026-02-13 23:39:38,199
7623,370,Thinking about relationships. Not sure how I feel.,voice_journal_370_20200516_034823.mp3,Surveiller entretenir frère chacun appartenir armer presque.,False,,0.563508120802118,stressed,2026-02-19 05:13:34,196
7624,370,Went to gym today. It was okay.,voice_journal_370_19720506_171759.mp3,Quis quod earum officia itaque laudantium.,False,,-0.014480295029948742,anxious,2026-01-28 16:21:03,223
7625,370,I wish at home was different.,voice_journal_370_19700116_080041.mp3,Machen Land wie weinen heraus Frau Eis aus.,False,,-0.5478490098961439,happy,2025-12-26 23:59:58,177
7626,370,Thinking about work. Not sure how I feel.,,,False,,-0.8982441627185749,calm,2026-01-23 06:49:35,25
7627,370,Just another lazy day. meditation as usual.,,,False,,-0.40040097103488304,sad,2026-01-15 06:37:05,26
7628,370,Finally made progress on fitness!,,,False,,0.28045675261735337,happy,2026-02-11 05:09:00,225
7629,370,Thinking about future. Not sure how I feel.,,,False,,-0.995287830985853,hopeful,2026-02-15 12:10:12,115
7630,370,Feeling really anxious about family.,voice_journal_370_19990619_113918.mp3,不是这些制作广告不要公司.,False,,0.21654544698609457,happy,2026-01-26 19:42:07,96
7631,370,Had a great conversation with colleague.,,,False,,0.6451945677459019,anxious,2026-01-27 05:28:07,227
7632,370,Need to plan for trip.,,,False,,0.15706311787672655,anxious,2026-02-10 18:39:57,265
7633,370,Had a great conversation with colleague.,,,True,7864,-0.3028248871994843,hopeful,2026-01-07 03:57:25,287
7634,370,Had a great conversation with family.,,,False,,-0.7601211615411256,sad,2025-12-29 08:49:54,253
7635,370,Need to plan for trip.,,,True,4151,0.4895713147765439,anxious,2026-01-30 13:23:14,84
7636,370,Today was really good! meditation made me happy.,,,True,6839,0.862566865003543,sad,2026-01-06 22:53:09,276
7637,371,Had a great conversation with neighbor.,,,False,,-0.2627686189294549,anxious,2025-11-12 06:20:30,46
7638,371,Everything feels overwhelming right now.,,,True,5633,-0.6001071598717393,calm,2025-11-25 18:40:19,53
7639,371,I'm feeling optimistic about work.,,,False,,0.19320086928704794,stressed,2026-02-21 02:52:52,72
7640,371,I wish at home was different.,,,False,,0.5780643373477308,happy,2025-12-13 19:30:47,157
7641,371,Feeling really anxious about job.,voice_journal_371_20151104_200938.mp3,大小软件影响女人活动拥有我们.,False,,-0.7835200895416854,anxious,2026-01-12 18:34:23,109
7642,371,Need to plan for meeting.,voice_journal_371_20110119_053456.mp3,Mort ensuite ensemble intérêt dimanche demander campagne village.,False,,0.4391686569100328,sad,2025-10-15 20:16:18,291
7643,371,Finally made progress on savings!,,,True,4837,-0.24264719524967004,stressed,2025-10-16 16:17:18,212
7644,371,Need to plan for deadline.,voice_journal_371_20151111_185030.mp3,Arbeit lachen Essen Stadt Tisch vielleicht.,False,,0.09355985705428838,stressed,2025-10-21 21:15:05,53
7645,371,I wish in general was different.,,,False,,0.12022963505017148,calm,2026-02-10 15:40:42,204
7646,372,Couldn't sleep last night because of uncertainty.,,,False,,-0.9339081213572868,happy,2025-12-23 13:35:33,275
7647,372,Had a great conversation with family.,voice_journal_372_20210225_214655.mp3,Mollitia aliquam repellendus labore cupiditate quis saepe.,False,,0.8121358874776912,stressed,2026-01-02 14:57:27,106
7648,372,Need to plan for appointment.,voice_journal_372_19720718_030029.mp3,因此业务汽车会员.,False,,0.27351307454766705,stressed,2025-11-15 06:06:05,160
7649,372,Had a great conversation with family.,,,False,,0.08773016979405246,stressed,2025-12-10 10:45:23,61
7650,372,Finally made progress on fitness!,,,False,,0.8973012646170162,happy,2026-01-16 02:17:58,232
7651,372,Finally made progress on fitness!,,,False,,-0.819701187715133,stressed,2025-11-14 05:29:29,240
7652,372,I wish at work was different.,,,True,5628,-0.9041041392242175,stressed,2026-01-30 13:02:04,258
7653,372,Thinking about work. Not sure how I feel.,,,False,,0.38770896473062155,stressed,2025-12-03 06:34:26,124
7654,372,Went to gym today. It was okay.,voice_journal_372_20070111_161416.mp3,Personas términos diferencia.,False,,-0.07228820460930163,hopeful,2026-02-02 20:14:40,40
7655,372,Need to plan for trip.,,,False,,-0.9604305800855619,sad,2025-11-19 06:12:25,22
7656,372,I'm feeling optimistic about health.,,,False,,0.008265292185045237,sad,2025-11-13 20:49:00,187
7657,373,Couldn't sleep last night because of bills.,,,False,,-0.14003564596988816,happy,2025-12-03 08:26:43,45
7658,373,Everything feels overwhelming right now.,,,False,,0.7295988555156268,stressed,2025-12-28 04:20:50,95
7659,373,Couldn't sleep last night because of bills.,,,False,,-0.00048106053385099656,stressed,2025-11-23 21:48:00,182
7660,373,Today was really good! walking made me happy.,,,False,,-0.21691539865616982,anxious,2025-11-12 14:09:53,269
7661,373,Just another lazy day. exercise as usual.,voice_journal_373_20230530_164514.mp3,Perte cinquante premier différent pendre détail.,True,7358,0.7466000074953922,sad,2025-12-08 05:45:55,93
7662,373,Couldn't sleep last night because of bills.,,,False,,-0.3516640532667483,sad,2025-12-09 08:38:05,185
7663,373,I'm feeling optimistic about work.,,,False,,0.8595466977442507,anxious,2025-12-08 03:17:18,62
7664,373,Feeling really anxious about job.,,,True,3563,-0.7621846862026271,anxious,2025-12-09 13:11:59,64
7665,373,Today was really good! walking made me happy.,voice_journal_373_19940127_071711.mp3,联系然后深圳工作情况解决详细.,False,,0.8077432432201188,stressed,2026-02-20 11:26:05,190
7666,373,Just another quiet day. walking as usual.,,,True,9204,-0.6199408710098828,happy,2025-12-13 12:58:58,93
7667,373,Everything feels overwhelming right now.,,,False,,0.004557739334692723,happy,2026-02-01 16:43:35,48
7668,373,Need to plan for meeting.,voice_journal_373_20191014_101605.mp3,Heute zehn Lehrer hinter Tag Eis.,False,,0.372632911726805,stressed,2026-01-20 15:34:11,269
7669,373,Today was really good! exercise made me happy.,,,False,,-0.532007376910073,calm,2025-12-05 01:54:55,116
7670,373,Feeling really anxious about job.,,,False,,0.24878820810965374,calm,2025-11-15 23:12:10,146
7671,373,Today was really good! walking made me happy.,,,False,,-0.6007831135635753,happy,2026-02-17 18:12:30,297
7672,373,Went to store today. It was okay.,,,False,,-0.5080055471178939,calm,2025-11-26 10:44:21,295
7673,373,Couldn't sleep last night because of conflict.,,,False,,-0.22489725173882524,anxious,2025-12-01 09:56:30,131
7674,373,Need to plan for trip.,,,False,,-0.06008979557913818,anxious,2026-01-06 02:45:13,62
7675,373,Just another productive day. meditation as usual.,,,False,,0.24465203384320278,anxious,2026-01-03 01:38:05,220
7676,373,Feeling really anxious about family.,,,False,,0.49264503791253,calm,2025-12-27 04:03:13,248
7677,373,Couldn't sleep last night because of uncertainty.,,,True,5188,0.10987773980510651,happy,2026-01-01 19:21:28,232
7678,373,Went to store today. It was okay.,,,False,,-0.3057581988360514,anxious,2025-11-11 19:08:32,181
7679,373,Went to gym today. It was okay.,,,False,,-0.21058637335887553,sad,2025-12-08 13:46:10,269
7680,373,Finally made progress on fitness!,voice_journal_373_20071213_092422.mp3,Norte alguna casa.,False,,-0.3492634418046161,stressed,2025-12-02 07:57:28,65
7681,373,Need to plan for deadline.,,,False,,-0.9175354186878655,sad,2025-12-23 22:15:15,264
7682,373,I'm feeling optimistic about health.,voice_journal_373_19750816_070823.mp3,Represent trip increase purpose could have.,False,,0.38188303052270567,sad,2025-11-20 12:20:36,129
7683,373,I wish in general was different.,,,False,,0.45610716432726917,sad,2026-01-18 15:22:26,104
7684,373,Thinking about relationships. Not sure how I feel.,,,False,,0.35824454244078296,happy,2025-11-08 17:54:03,95
7685,373,Went to cafe today. It was okay.,,,False,,-0.8673599789342405,sad,2025-12-06 02:12:58,272
7686,373,I wish at home was different.,,,False,,-0.8239878035540149,hopeful,2026-02-16 18:38:55,140
7687,373,Went to store today. It was okay.,,,False,,-0.8883447610394757,hopeful,2026-01-03 21:04:07,287
7688,373,Had a great conversation with friend.,voice_journal_373_19820925_104226.mp3,Malheur lire lendemain muet.,False,,-0.681265043973226,hopeful,2025-12-04 22:38:25,157
7689,373,Just another productive day. meditation as usual.,,,False,,0.2533606126499901,calm,2025-12-14 11:56:35,283
7690,374,Went to park today. It was okay.,voice_journal_374_20211224_193040.mp3,Nice financial unit my.,False,,0.6107461951393267,happy,2026-01-01 08:17:48,66
7691,374,Finally made progress on fitness!,,,False,,0.4568199175315155,anxious,2025-12-12 18:45:20,254
7692,374,Everything feels overwhelming right now.,voice_journal_374_20080922_233408.mp3,Iste perferendis quasi eum quo.,False,,0.07453146918986575,sad,2026-02-06 23:25:12,90
7693,374,Thinking about relationships. Not sure how I feel.,,,False,,-0.5503581310289762,happy,2026-02-19 08:16:04,209
7694,374,Went to store today. It was okay.,,,False,,-0.8000658712582036,anxious,2025-12-31 03:00:50,235
7695,375,Just another busy day. walking as usual.,,,False,,0.45522105480836195,anxious,2025-12-28 17:19:32,29
7696,375,Just another busy day. meditation as usual.,voice_journal_375_19710818_110826.mp3,Sonntag Zeitung böse voll Blume zusammen.,False,,-0.7782982919150132,calm,2025-12-31 02:59:30,207
7697,375,Everything feels overwhelming right now.,,,False,,-0.9778397880069345,hopeful,2025-12-28 19:35:55,198
7698,375,I'm feeling optimistic about health.,voice_journal_375_20201101_153705.mp3,作为的是位置感觉简介地区.,False,,0.532697360649159,anxious,2026-01-21 19:11:30,67
7699,375,Thinking about future. Not sure how I feel.,,,False,,0.42769479728349347,hopeful,2026-01-01 23:26:20,235
7700,375,I'm feeling optimistic about future.,,,False,,-0.8704145009730626,anxious,2025-11-11 13:58:07,119
7701,375,Need to plan for appointment.,,,False,,0.0646770836301842,calm,2026-01-31 02:41:44,268
7702,375,Everything feels overwhelming right now.,,,False,,-0.3900212645120784,sad,2026-01-23 16:45:42,104
7703,375,I wish with friends was different.,,,False,,-0.9278775692216947,calm,2025-10-05 22:38:11,256
7704,375,Everything feels overwhelming right now.,,,False,,-0.8693929610908184,sad,2026-02-14 22:58:56,298
7705,376,I wish at home was different.,voice_journal_376_20111004_130417.mp3,Supérieur juge queue oiseau lueur ci.,False,,0.4376401513702337,stressed,2026-01-19 14:00:27,30
7706,376,Need to plan for meeting.,voice_journal_376_19900801_134330.mp3,Identify fine recently under Mrs some.,False,,-0.44891914595945415,happy,2025-11-13 06:05:38,239
7707,376,Had a great conversation with family.,voice_journal_376_19720717_154805.mp3,Rêver court quinze répondre précéder chaleur.,False,,-0.21626396001224024,hopeful,2026-01-05 01:47:19,194
7708,376,Went to store today. It was okay.,voice_journal_376_19970823_144155.mp3,免费关于免费经营.,True,4754,0.19277535302435722,happy,2025-11-14 22:22:14,73
7709,376,Had a great conversation with neighbor.,,,False,,-0.955800069396809,calm,2026-01-23 01:56:08,54
7710,376,Feeling really anxious about family.,,,False,,0.9091515006544464,calm,2025-12-21 19:40:22,246
7711,376,Couldn't sleep last night because of conflict.,,,False,,-0.8574632754428488,stressed,2025-09-28 19:30:42,260
7712,376,Feeling really anxious about job.,,,False,,-0.967459984346567,calm,2025-09-25 03:39:12,269
7713,376,Just another productive day. reading as usual.,,,True,3249,0.44702267904875126,hopeful,2025-09-23 09:44:17,229
7714,376,I wish at work was different.,,,False,,-0.25524631439955603,calm,2025-11-30 13:05:16,295
7715,376,Feeling really anxious about health.,,,False,,0.01210793511820607,stressed,2026-01-27 00:23:08,36
7716,376,I wish with friends was different.,voice_journal_376_20020817_165709.mp3,大学比较地区报告电影但是报告当前.,True,4954,0.0570068037906899,happy,2025-10-19 03:25:50,273
7717,376,Just another productive day. cooking as usual.,,,False,,-0.2887227069885707,anxious,2025-10-16 10:58:54,217
7718,376,I'm feeling optimistic about past.,voice_journal_376_19700827_175804.mp3,Problema varias marzo cabeza autor.,False,,-0.24585005975582752,sad,2025-11-07 11:05:04,21
7719,376,I wish at work was different.,,,False,,-0.47966487249110457,anxious,2025-12-21 23:15:18,146
7720,376,Everything feels overwhelming right now.,,,True,9944,-0.7079446612605358,hopeful,2025-10-19 06:11:41,32
7721,376,Feeling really anxious about job.,voice_journal_376_19910327_060103.mp3,Trop mort précieux haut.,False,,0.20220156044245652,sad,2026-01-06 04:54:10,107
7722,376,Need to plan for meeting.,,,False,,-0.11024261988786854,anxious,2025-10-19 04:46:24,290
7723,376,Thinking about future. Not sure how I feel.,,,False,,-0.9111469206643612,hopeful,2025-10-23 16:34:50,118
7724,376,Just another busy day. meditation as usual.,voice_journal_376_20171001_152819.mp3,Kind wieder Geschichte sicher hin.,False,,-0.15302616693640925,sad,2026-01-30 19:19:43,189
