date,sentiment,avg_test_score,game_events,community_actions,user_id
2025-11-12,0.0,0.0,0.0,0.0,356
2025-11-13,0.0,0.0,0.0,0.0,356
2025-11-14,0.0,0.0,0.0,0.0,356
2025-11-15,0.0,0.0,0.0,0.0,356
2025-11-16,0.0,0.0,0.0,1.0,356
2025-11-17,0.0,0.0,0.0,0.0,356
2025-11-18,0.0,0.0,0.0,1.0,356
2025-11-19,0.0,0.0,0.0,0.0,356
2025-11-20,0.0,0.0,0.0,0.0,356
2025-11-21,0.0,0.0,0.0,0.0,356
2025-11-22,0.0,0.0,0.0,0.0,356
2025-11-23,0.0,0.0,0.0,2.0,356
2025-11-24,0.0,0.0,0.0,0.0,356
2025-11-25,0.0,0.0,0.0,0.0,356
2025-11-26,0.0,0.0,0.0,0.0,356
2025-11-27,0.0,0.0,0.0,0.0,356
2025-11-28,0.0,0.0,0.0,0.0,356
2025-11-29,0.0,0.0,0.0,0.0,356
2025-11-30,0.0,0.0,0.0,1.0,356
2025-12-01,0.0,0.0,0.0,0.0,356
2025-12-02,0.0,0.0,0.0,0.0,356
2025-12-03,0.0,0.0,0.0,0.0,356
2025-12-04,0.0,0.0,0.0,0.0,356
2025-12-05,0.0,0.0,0.0,0.0,356
2025-12-06,0.0,0.0,0.0,0.0,356
2025-12-07,0.0,0.0,0.0,0.0,356
2025-12-08,0.0,0.0,0.0,0.0,356
2025-12-09,0.0,0.0,0.0,0.0,356
2025-12-10,0.0,0.0,0.0,0.0,356
2025-12-11,0.0,0.0,0.0,0.0,356
2025-12-12,0.0,0.0,0.0,1.0,356
2025-12-13,0.0,0.0,0.0,1.0,356
2025-12-14,0.0,0.0,0.0,0.0,356
2025-12-15,0.0,0.0,0.0,0.0,356
2025-12-16,0.0,0.0,0.0,0.0,356
2025-12-17,0.0,0.0,0.0,0.0,356
2025-12-18,0.0,0.0,0.0,1.0,356
2025-12-19,0.0,0.0,0.0,0.0,356
2025-12-20,0.0,0.0,0.0,0.0,356
2025-12-21,-0.25,0.0,0.0,2.0,356
2025-12-22,-0.25,0.0,0.0,0.0,356
2025-12-23,0.0,66.8,0.0,0.0,356
2025-12-24,0.10000000000000002,0.0,0.0,0.0,356
2025-12-25,0.0,0.0,0.0,2.0,356
2025-12-26,0.0,0.0,0.0,1.0,356
2025-12-27,0.0,0.0,0.0,0.0,356
2025-12-28,0.0,0.0,0.0,1.0,356
2025-12-29,0.0,64.2,0.0,3.0,356
2025-12-30,0.0,0.0,0.0,0.0,356
2025-12-31,0.0,0.0,0.0,0.0,356
2026-01-01,0.0,0.0,0.0,0.0,356
2026-01-02,0.0,0.0,0.0,0.0,356
2026-01-03,0.47500000000000003,0.0,0.0,1.0,356
2026-01-04,0.0,0.0,0.0,2.0,356
2026-01-05,0.0,0.0,0.0,1.0,356
2026-01-06,0.5583333333333333,0.0,0.0,2.0,356
2026-01-07,-0.075,0.0,0.0,0.0,356
2026-01-08,-0.25,0.0,0.0,0.0,356
2026-01-09,0.0,0.0,0.0,1.0,356
2026-01-10,0.0,0.0,0.0,3.0,356
2026-01-11,0.0,0.0,0.0,1.0,356
2026-01-12,0.0,0.0,0.0,1.0,356
2026-01-13,0.5583333333333333,0.0,0.0,0.0,356
2026-01-14,0.0,0.0,0.0,0.0,356
2026-01-15,0.0,0.0,0.0,5.0,356
2026-01-16,0.0,0.0,0.0,1.0,356
2026-01-17,0.8375,0.0,0.0,2.0,356
2026-01-18,0.0,0.0,0.0,0.0,356
2026-01-19,0.0,0.0,0.0,0.0,356
2026-01-20,0.0,0.0,0.0,0.0,356
2026-01-21,0.0,0.0,0.0,0.0,356
2026-01-22,0.5583333333333333,0.0,0.0,0.0,356
2026-01-23,0.0,0.0,0.0,2.0,356
2026-01-24,0.5,0.0,0.0,0.0,356
2026-01-25,0.47500000000000003,0.0,0.0,0.0,356
2026-01-26,0.0,0.0,0.0,3.0,356
2026-01-27,0.0,0.0,0.0,1.0,356
2026-01-28,0.0,0.0,0.0,2.0,356
2026-01-29,-0.25,0.0,0.0,3.0,356
2026-01-30,0.0,61.9,0.0,1.0,356
2026-01-31,0.0,0.0,0.0,3.0,356
2026-02-01,0.0,0.0,0.0,1.0,356
2026-02-02,0.0,0.0,0.0,1.0,356
2026-02-03,0.0,0.0,0.0,1.0,356
2026-02-04,0.0,0.0,0.0,2.0,356
2026-02-05,-0.125,0.0,0.0,5.0,356
2026-02-06,0.0,0.0,0.0,2.0,356
2026-02-07,0.0,0.0,0.0,3.0,356
2026-02-08,0.0,0.0,0.0,0.0,356
2026-02-09,0.0,61.160000000000004,0.0,3.0,356
2026-02-10,0.0,0.0,0.0,1.0,356
2026-02-11,0.0,0.0,0.0,2.0,356
2026-02-12,-0.25,0.0,0.0,2.0,356
2026-02-13,0.8375,62.3,0.0,0.0,356
2026-02-14,0.0,0.0,7.0,3.0,356
2026-02-15,0.0,0.0,28.0,2.0,356
2026-02-16,0.8,0.0,24.0,3.0,356
2026-02-17,0.20892857142857144,0.0,23.0,6.0,356
2026-02-18,0.8375,0.0,29.0,5.0,356
2026-02-19,0.0,0.0,28.0,2.0,356
2026-02-20,0.0,0.0,15.0,7.0,356
2026-02-21,0.0,49.56,34.0,10.0,356
2025-08-29,0.0,0.0,0.0,0.0,357
2025-08-30,0.0,0.0,0.0,0.0,357
2025-08-31,0.0,0.0,0.0,0.0,357
2025-09-01,0.0,0.0,0.0,0.0,357
2025-09-02,0.0,0.0,0.0,0.0,357
2025-09-03,0.0,0.0,0.0,0.0,357
2025-09-04,0.0,0.0,0.0,0.0,357
2025-09-05,0.0,0.0,0.0,0.0,357
2025-09-06,0.0,0.0,0.0,0.0,357
2025-09-07,0.0,0.0,0.0,0.0,357
2025-09-08,0.0,0.0,0.0,0.0,357
2025-09-09,0.0,0.0,0.0,0.0,357
2025-09-10,0.0,0.0,0.0,0.0,357
2025-09-11,0.0,0.0,0.0,0.0,357
2025-09-12,0.0,0.0,0.0,0.0,357
2025-09-13,0.0,0.0,0.0,0.0,357
2025-09-14,0.0,0.0,0.0,0.0,357
2025-09-15,0.0,0.0,0.0,0.0,357
2025-09-16,0.0,0.0,0.0,0.0,357
2025-09-17,0.0,0.0,0.0,0.0,357
2025-09-18,0.0,0.0,0.0,0.0,357
2025-09-19,0.0,0.0,0.0,0.0,357
2025-09-20,0.0,0.0,0.0,0.0,357
2025-09-21,0.0,0.0,0.0,0.0,357
2025-09-22,0.0,0.0,0.0,0.0,357
2025-09-23,0.0,0.0,0.0,0.0,357
2025-09-24,0.0,0.0,0.0,0.0,357
2025-09-25,0.0,0.0,0.0,0.0,357
2025-09-26,0.0,0.0,0.0,0.0,357
2025-09-27,0.0,0.0,0.0,0.0,357
2025-09-28,0.0,0.0,0.0,0.0,357
2025-09-29,0.0,0.0,0.0,0.0,357
2025-09-30,0.0,0.0,0.0,0.0,357
2025-10-01,0.0,0.0,0.0,0.0,357
2025-10-02,0.0,0.0,0.0,0.0,357
2025-10-03,0.0,0.0,0.0,0.0,357
2025-10-04,0.0,0.0,0.0,0.0,357
2025-10-05,0.0,0.0,0.0,0.0,357
2025-10-06,0.0,0.0,0.0,0.0,357
2025-10-07,0.0,0.0,0.0,0.0,357
2025-10-08,0.0,0.0,0.0,0.0,357
2025-10-09,0.0,0.0,0.0,0.0,357
2025-10-10,0.0,0.0,0.0,0.0,357
2025-10-11,0.0,0.0,0.0,1.0,357
2025-10-12,0.0,0.0,0.0,0.0,357
2025-10-13,0.0,0.0,0.0,0.0,357
2025-10-14,0.0,0.0,0.0,0.0,357
2025-10-15,0.0,0.0,0.0,0.0,357
2025-10-16,0.0,0.0,0.0,0.0,357
2025-10-17,0.0,0.0,0.0,0.0,357
2025-10-18,0.0,0.0,0.0,0.0,357
2025-10-19,0.0,0.0,0.0,0.0,357
2025-10-20,0.0,0.0,0.0,0.0,357
2025-10-21,0.0,0.0,0.0,0.0,357
2025-10-22,0.0,0.0,0.0,0.0,357
2025-10-23,0.0,0.0,0.0,0.0,357
2025-10-24,0.0,0.0,0.0,1.0,357
2025-10-25,0.0,0.0,0.0,0.0,357
2025-10-26,0.0,0.0,0.0,0.0,357
2025-10-27,0.0,0.0,0.0,0.0,357
2025-10-28,0.0,61.36,0.0,0.0,357
2025-10-29,0.0,0.0,0.0,0.0,357
2025-10-30,0.0,0.0,0.0,0.0,357
2025-10-31,0.0,0.0,0.0,0.0,357
2025-11-01,0.0,0.0,0.0,0.0,357
2025-11-02,0.0,72.64,0.0,0.0,357
2025-11-03,0.0,0.0,0.0,0.0,357
2025-11-04,0.0,0.0,0.0,0.0,357
2025-11-05,0.02500000000000001,0.0,0.0,0.0,357
2025-11-06,0.0,0.0,0.0,0.0,357
2025-11-07,0.0,0.0,0.0,1.0,357
2025-11-08,0.0,0.0,0.0,0.0,357
2025-11-09,0.0,0.0,0.0,0.0,357
2025-11-10,0.0,0.0,0.0,0.0,357
2025-11-11,0.0,0.0,0.0,0.0,357
2025-11-12,0.0,0.0,0.0,1.0,357
2025-11-13,0.0,0.0,0.0,0.0,357
2025-11-14,-0.075,0.0,0.0,0.0,357
2025-11-15,0.0,0.0,0.0,0.0,357
2025-11-16,0.8,0.0,0.0,0.0,357
2025-11-17,0.0,0.0,0.0,0.0,357
2025-11-18,0.0,0.0,0.0,0.0,357
2025-11-19,0.0,0.0,0.0,0.0,357
2025-11-20,0.0,0.0,0.0,0.0,357
2025-11-21,0.0,0.0,0.0,0.0,357
2025-11-22,0.0,0.0,0.0,0.0,357
2025-11-23,0.0,0.0,0.0,0.0,357
2025-11-24,0.0,0.0,0.0,1.0,357
2025-11-25,0.39285714285714285,0.0,0.0,0.0,357
2025-11-26,0.0,0.0,0.0,1.0,357
2025-11-27,0.0,0.0,0.0,0.0,357
2025-11-28,0.0,0.0,0.0,0.0,357
2025-11-29,0.39285714285714285,0.0,0.0,0.0,357
2025-11-30,0.0,0.0,0.0,0.0,357
2025-12-01,0.0,0.0,0.0,0.0,357
2025-12-02,0.0,0.0,0.0,0.0,357
2025-12-03,-0.25,0.0,0.0,0.0,357
2025-12-04,0.0,0.0,0.0,0.0,357
2025-12-05,0.0,0.0,0.0,1.0,357
2025-12-06,0.0,0.0,0.0,0.0,357
2025-12-07,0.0,0.0,0.0,0.0,357
2025-12-08,0.0,0.0,0.0,0.0,357
2025-12-09,0.0,0.0,0.0,0.0,357
2025-12-10,0.2619047619047619,0.0,0.0,0.0,357
2025-12-11,0.0,0.0,0.0,1.0,357
2025-12-12,-0.25,0.0,0.0,0.0,357
2025-12-13,0.0,0.0,0.0,0.0,357
2025-12-14,0.0,0.0,0.0,0.0,357
2025-12-15,0.0,0.0,0.0,0.0,357
2025-12-16,-0.25,0.0,0.0,1.0,357
2025-12-17,0.0,0.0,0.0,0.0,357
2025-12-18,0.0,0.0,0.0,1.0,357
2025-12-19,0.0,0.0,0.0,3.0,357
2025-12-20,0.0,61.56,0.0,0.0,357
2025-12-21,0.0,0.0,0.0,1.0,357
2025-12-22,0.0,0.0,0.0,0.0,357
2025-12-23,0.0,0.0,0.0,0.0,357
2025-12-24,0.0,0.0,0.0,0.0,357
2025-12-25,0.0,0.0,0.0,2.0,357
2025-12-26,-0.25,0.0,0.0,1.0,357
2025-12-27,0.0,0.0,0.0,1.0,357
2025-12-28,0.0,0.0,0.0,1.0,357
2025-12-29,0.0,0.0,0.0,1.0,357
2025-12-30,-0.25,0.0,0.0,1.0,357
2025-12-31,0.0,0.0,0.0,1.0,357
2026-01-01,0.0,0.0,0.0,1.0,357
2026-01-02,0.0,0.0,0.0,0.0,357
2026-01-03,0.0,0.0,0.0,2.0,357
2026-01-04,0.0,0.0,0.0,0.0,357
2026-01-05,0.0,0.0,0.0,0.0,357
2026-01-06,0.0,0.0,0.0,0.0,357
2026-01-07,0.5,0.0,0.0,0.0,357
2026-01-08,0.0,0.0,0.0,0.0,357
2026-01-09,0.0,0.0,0.0,2.0,357
2026-01-10,-0.25,0.0,0.0,1.0,357
2026-01-11,0.0,56.56,0.0,2.0,357
2026-01-12,0.0,0.0,0.0,1.0,357
2026-01-13,0.0,0.0,0.0,3.0,357
2026-01-14,0.0,0.0,0.0,1.0,357
2026-01-15,0.0,0.0,0.0,0.0,357
2026-01-16,0.0,0.0,0.0,1.0,357
2026-01-17,0.0,0.0,0.0,2.0,357
2026-01-18,0.0,0.0,0.0,0.0,357
2026-01-19,0.0,0.0,0.0,1.0,357
2026-01-20,0.0,0.0,0.0,4.0,357
2026-01-21,0.0,58.620000000000005,0.0,3.0,357
2026-01-22,0.0,69.36,0.0,0.0,357
2026-01-23,0.0,0.0,0.0,2.0,357
2026-01-24,0.0,0.0,0.0,0.0,357
2026-01-25,0.0,0.0,0.0,1.0,357
2026-01-26,0.0,0.0,0.0,1.0,357
2026-01-27,0.0,0.0,0.0,1.0,357
2026-01-28,0.0,0.0,0.0,1.0,357
2026-01-29,0.0,0.0,0.0,1.0,357
2026-01-30,0.0,0.0,0.0,3.0,357
2026-01-31,0.0,0.0,0.0,3.0,357
2026-02-01,0.0,0.0,0.0,2.0,357
2026-02-02,0.0,0.0,0.0,0.0,357
2026-02-03,0.0,0.0,0.0,1.0,357
2026-02-04,0.0,0.0,0.0,3.0,357
2026-02-05,0.0,0.0,0.0,1.0,357
2026-02-06,0.8,0.0,0.0,3.0,357
2026-02-07,0.0,0.0,0.0,4.0,357
2026-02-08,0.0,0.0,0.0,1.0,357
2026-02-09,0.0,0.0,0.0,1.0,357
2026-02-10,0.0,0.0,0.0,1.0,357
2026-02-11,0.8375,0.0,0.0,0.0,357
2026-02-12,0.0,0.0,0.0,4.0,357
2026-02-13,0.0,0.0,0.0,3.0,357
2026-02-14,0.0,0.0,6.0,4.0,357
2026-02-15,0.0,0.0,18.0,3.0,357
2026-02-16,0.8,0.0,21.0,2.0,357
2026-02-17,0.0,0.0,24.0,9.0,357
2026-02-18,0.0,0.0,21.0,4.0,357
2026-02-19,0.0,0.0,19.0,5.0,357
2026-02-20,0.0,0.0,21.0,4.0,357
2026-02-21,0.0,0.0,15.0,5.0,357
2025-08-29,0.0,0.0,0.0,0.0,358
2025-08-30,0.0,0.0,0.0,0.0,358
2025-08-31,0.0,0.0,0.0,0.0,358
2025-09-01,0.0,0.0,0.0,0.0,358
2025-09-02,0.0,0.0,0.0,0.0,358
2025-09-03,0.0,0.0,0.0,0.0,358
2025-09-04,0.0,0.0,0.0,0.0,358
2025-09-05,0.0,0.0,0.0,0.0,358
2025-09-06,0.0,0.0,0.0,0.0,358
2025-09-07,0.0,0.0,0.0,0.0,358
2025-09-08,0.0,0.0,0.0,0.0,358
2025-09-09,0.0,0.0,0.0,0.0,358
2025-09-10,0.0,0.0,0.0,0.0,358
2025-09-11,0.0,0.0,0.0,0.0,358
2025-09-12,0.0,0.0,0.0,0.0,358
2025-09-13,0.0,0.0,0.0,0.0,358
2025-09-14,0.0,0.0,0.0,0.0,358
2025-09-15,0.0,0.0,0.0,0.0,358
2025-09-16,0.0,0.0,0.0,0.0,358
2025-09-17,0.0,0.0,0.0,0.0,358
2025-09-18,0.0,0.0,0.0,0.0,358
2025-09-19,0.0,0.0,0.0,0.0,358
2025-09-20,0.0,0.0,0.0,0.0,358
2025-09-21,0.0,0.0,0.0,0.0,358
2025-09-22,0.0,0.0,0.0,0.0,358
2025-09-23,0.0,0.0,0.0,0.0,358
2025-09-24,0.0,0.0,0.0,0.0,358
2025-09-25,0.0,0.0,0.0,0.0,358
2025-09-26,0.0,0.0,0.0,0.0,358
2025-09-27,0.0,0.0,0.0,0.0,358
2025-09-28,0.0,0.0,0.0,0.0,358
2025-09-29,0.0,0.0,0.0,0.0,358
2025-09-30,0.0,0.0,0.0,0.0,358
2025-10-01,0.0,0.0,0.0,0.0,358
2025-10-02,0.0,0.0,0.0,0.0,358
2025-10-03,0.0,0.0,0.0,0.0,358
2025-10-04,0.0,0.0,0.0,0.0,358
2025-10-05,0.0,0.0,0.0,0.0,358
2025-10-06,0.0,0.0,0.0,0.0,358
2025-10-07,0.0,0.0,0.0,1.0,358
2025-10-08,0.0,0.0,0.0,0.0,358
2025-10-09,0.0,0.0,0.0,0.0,358
2025-10-10,0.0,0.0,0.0,0.0,358
2025-10-11,0.0,0.0,0.0,0.0,358
2025-10-12,0.0,0.0,0.0,0.0,358
2025-10-13,0.0,0.0,0.0,0.0,358
2025-10-14,0.0,0.0,0.0,0.0,358
2025-10-15,0.0,0.0,0.0,0.0,358
2025-10-16,0.0,0.0,0.0,0.0,358
2025-10-17,0.0,0.0,0.0,0.0,358
2025-10-18,0.0,0.0,0.0,0.0,358
2025-10-19,0.0,0.0,0.0,0.0,358
2025-10-20,0.0,0.0,0.0,0.0,358
2025-10-21,0.0,0.0,0.0,0.0,358
2025-10-22,0.0,0.0,0.0,0.0,358
2025-10-23,0.0,0.0,0.0,0.0,358
2025-10-24,0.0,0.0,0.0,0.0,358
2025-10-25,0.0,0.0,0.0,0.0,358
2025-10-26,0.0,0.0,0.0,0.0,358
2025-10-27,0.0,0.0,0.0,0.0,358
2025-10-28,0.0,0.0,0.0,0.0,358
2025-10-29,0.0,0.0,0.0,0.0,358
2025-10-30,0.0,0.0,0.0,0.0,358
2025-10-31,0.0,0.0,0.0,0.0,358
2025-11-01,0.0,0.0,0.0,0.0,358
2025-11-02,0.0,0.0,0.0,0.0,358
2025-11-03,0.0,0.0,0.0,0.0,358
2025-11-04,0.0,0.0,0.0,2.0,358
2025-11-05,0.0,0.0,0.0,0.0,358
2025-11-06,0.0,63.44,0.0,0.0,358
2025-11-07,0.0,0.0,0.0,0.0,358
2025-11-08,0.0,0.0,0.0,0.0,358
2025-11-09,0.0,0.0,0.0,0.0,358
2025-11-10,0.0,0.0,0.0,0.0,358
2025-11-11,0.0,0.0,0.0,0.0,358
2025-11-12,0.0,0.0,0.0,0.0,358
2025-11-13,0.0,0.0,0.0,0.0,358
2025-11-14,0.0,0.0,0.0,0.0,358
2025-11-15,0.0,0.0,0.0,0.0,358
2025-11-16,0.0,0.0,0.0,0.0,358
2025-11-17,0.0,0.0,0.0,0.0,358
2025-11-18,0.0,0.0,0.0,0.0,358
2025-11-19,0.0,0.0,0.0,1.0,358
2025-11-20,0.0,0.0,0.0,0.0,358
2025-11-21,0.0,0.0,0.0,1.0,358
2025-11-22,0.0,0.0,0.0,0.0,358
2025-11-23,0.0,0.0,0.0,0.0,358
2025-11-24,0.0,0.0,0.0,0.0,358
2025-11-25,0.0,67.8,0.0,0.0,358
2025-11-26,0.0,0.0,0.0,1.0,358
2025-11-27,0.0,0.0,0.0,0.0,358
2025-11-28,0.0,0.0,0.0,0.0,358
2025-11-29,0.0,0.0,0.0,1.0,358
2025-11-30,0.0,0.0,0.0,0.0,358
2025-12-01,0.0,0.0,0.0,0.0,358
2025-12-02,0.0,0.0,0.0,1.0,358
2025-12-03,0.0,0.0,0.0,0.0,358
2025-12-04,0.0,0.0,0.0,1.0,358
2025-12-05,0.0,0.0,0.0,0.0,358
2025-12-06,0.0,0.0,0.0,1.0,358
2025-12-07,0.0,0.0,0.0,0.0,358
2025-12-08,0.0,0.0,0.0,0.0,358
2025-12-09,0.0,0.0,0.0,0.0,358
2025-12-10,0.0,0.0,0.0,1.0,358
2025-12-11,0.0,0.0,0.0,0.0,358
2025-12-12,0.0,0.0,0.0,0.0,358
2025-12-13,0.0,0.0,0.0,1.0,358
2025-12-14,0.0,0.0,0.0,0.0,358
2025-12-15,0.0,0.0,0.0,1.0,358
2025-12-16,0.39285714285714285,0.0,0.0,0.0,358
2025-12-17,0.0,0.0,0.0,1.0,358
2025-12-18,0.0,0.0,0.0,0.0,358
2025-12-19,0.0,0.0,0.0,0.0,358
2025-12-20,0.0,0.0,0.0,0.0,358
2025-12-21,0.0,0.0,0.0,0.0,358
2025-12-22,0.0,0.0,0.0,1.0,358
2025-12-23,0.0,0.0,0.0,0.0,358
2025-12-24,0.0,0.0,0.0,0.0,358
2025-12-25,0.0,0.0,0.0,1.0,358
2025-12-26,0.0,0.0,0.0,1.0,358
2025-12-27,0.0,0.0,0.0,0.0,358
2025-12-28,0.0,0.0,0.0,1.0,358
2025-12-29,0.0,0.0,0.0,1.0,358
2025-12-30,0.0,0.0,0.0,0.0,358
2025-12-31,0.0,0.0,0.0,1.0,358
2026-01-01,0.0,0.0,0.0,1.0,358
2026-01-02,0.0,0.0,0.0,1.0,358
2026-01-03,0.0,0.0,0.0,1.0,358
2026-01-04,0.0,62.9,0.0,1.0,358
2026-01-05,0.0,0.0,0.0,2.0,358
2026-01-06,0.0,0.0,0.0,0.0,358
2026-01-07,0.0,0.0,0.0,0.0,358
2026-01-08,0.0,0.0,0.0,1.0,358
2026-01-09,0.8,0.0,0.0,1.0,358
2026-01-10,0.0,0.0,0.0,0.0,358
2026-01-11,0.0,0.0,0.0,2.0,358
2026-01-12,0.0,0.0,0.0,2.0,358
2026-01-13,0.0,0.0,0.0,0.0,358
2026-01-14,0.0,0.0,0.0,1.0,358
2026-01-15,0.0,0.0,0.0,0.0,358
2026-01-16,0.0,0.0,0.0,1.0,358
2026-01-17,0.0,0.0,0.0,0.0,358
2026-01-18,0.0,0.0,0.0,1.0,358
2026-01-19,0.0,0.0,0.0,1.0,358
2026-01-20,0.0,0.0,0.0,1.0,358
2026-01-21,0.0,0.0,0.0,3.0,358
2026-01-22,0.0,0.0,0.0,0.0,358
2026-01-23,0.0,0.0,0.0,1.0,358
2026-01-24,0.0,0.0,0.0,0.0,358
2026-01-25,0.0,0.0,0.0,2.0,358
2026-01-26,0.0,0.0,0.0,0.0,358
2026-01-27,0.0,54.220000000000006,0.0,2.0,358
2026-01-28,0.0,0.0,0.0,0.0,358
2026-01-29,0.0,0.0,0.0,3.0,358
2026-01-30,0.02500000000000001,0.0,0.0,6.0,358
2026-01-31,-0.25,0.0,0.0,0.0,358
2026-02-01,0.0,0.0,0.0,1.0,358
2026-02-02,0.0,0.0,0.0,2.0,358
2026-02-03,0.0,0.0,0.0,2.0,358
2026-02-04,0.0,0.0,0.0,3.0,358
2026-02-05,0.0,0.0,0.0,1.0,358
2026-02-06,0.0,0.0,0.0,4.0,358
2026-02-07,0.0,0.0,0.0,1.0,358
2026-02-08,0.0,0.0,0.0,2.0,358
2026-02-09,0.0,0.0,0.0,3.0,358
2026-02-10,0.0,0.0,0.0,1.0,358
2026-02-11,0.0,0.0,0.0,4.0,358
2026-02-12,0.0,0.0,0.0,4.0,358
2026-02-13,0.0,0.0,0.0,1.0,358
2026-02-14,0.0,0.0,7.0,3.0,358
2026-02-15,0.0,0.0,37.0,3.0,358
2026-02-16,0.0,0.0,22.0,3.0,358
2026-02-17,0.0,0.0,36.0,5.0,358
2026-02-18,0.8,0.0,44.0,4.0,358
2026-02-19,0.0,0.0,26.0,4.0,358
2026-02-20,0.0,0.0,37.0,1.0,358
2026-02-21,0.0,0.0,23.0,4.0,358
2025-08-29,0.0,0.0,0.0,0.0,359
2025-08-30,0.0,0.0,0.0,0.0,359
2025-08-31,0.0,0.0,0.0,0.0,359
2025-09-01,0.0,0.0,0.0,0.0,359
2025-09-02,0.0,0.0,0.0,0.0,359
2025-09-03,0.0,0.0,0.0,0.0,359
2025-09-04,0.0,0.0,0.0,0.0,359
2025-09-05,0.0,0.0,0.0,0.0,359
2025-09-06,0.0,0.0,0.0,0.0,359
2025-09-07,0.0,0.0,0.0,0.0,359
2025-09-08,0.0,0.0,0.0,0.0,359
2025-09-09,0.0,0.0,0.0,0.0,359
2025-09-10,0.0,0.0,0.0,0.0,359
2025-09-11,0.0,0.0,0.0,0.0,359
2025-09-12,0.0,0.0,0.0,0.0,359
2025-09-13,0.0,0.0,0.0,0.0,359
2025-09-14,0.0,0.0,0.0,0.0,359
2025-09-15,0.0,0.0,0.0,0.0,359
2025-09-16,0.0,0.0,0.0,0.0,359
2025-09-17,0.0,0.0,0.0,0.0,359
2025-09-18,0.0,0.0,0.0,0.0,359
2025-09-19,0.0,0.0,0.0,0.0,359
2025-09-20,0.0,0.0,0.0,0.0,359
2025-09-21,0.0,0.0,0.0,0.0,359
2025-09-22,0.0,0.0,0.0,0.0,359
2025-09-23,0.0,0.0,0.0,0.0,359
2025-09-24,0.0,0.0,0.0,0.0,359
2025-09-25,0.0,0.0,0.0,0.0,359
2025-09-26,0.0,0.0,0.0,0.0,359
2025-09-27,0.0,0.0,0.0,0.0,359
2025-09-28,0.0,0.0,0.0,0.0,359
2025-09-29,0.0,0.0,0.0,0.0,359
2025-09-30,0.0,0.0,0.0,0.0,359
2025-10-01,0.0,0.0,0.0,0.0,359
2025-10-02,0.0,0.0,0.0,0.0,359
2025-10-03,0.0,0.0,0.0,0.0,359
2025-10-04,0.0,0.0,0.0,0.0,359
2025-10-05,0.0,0.0,0.0,0.0,359
2025-10-06,0.0,0.0,0.0,0.0,359
2025-10-07,0.0,0.0,0.0,0.0,359
2025-10-08,0.0,0.0,0.0,0.0,359
2025-10-09,0.0,0.0,0.0,0.0,359
2025-10-10,0.0,0.0,0.0,0.0,359
2025-10-11,0.0,0.0,0.0,0.0,359
2025-10-12,0.0,0.0,0.0,0.0,359
2025-10-13,0.0,0.0,0.0,0.0,359
2025-10-14,0.0,0.0,0.0,0.0,359
2025-10-15,0.0,0.0,0.0,0.0,359
2025-10-16,0.0,0.0,0.0,0.0,359
2025-10-17,0.0,0.0,0.0,0.0,359
2025-10-18,0.0,0.0,0.0,1.0,359
2025-10-19,0.0,0.0,0.0,0.0,359
2025-10-20,0.0,0.0,0.0,0.0,359
2025-10-21,0.0,0.0,0.0,0.0,359
2025-10-22,0.0,0.0,0.0,0.0,359
2025-10-23,0.0,0.0,0.0,0.0,359
2025-10-24,0.0,0.0,0.0,0.0,359
2025-10-25,0.0,0.0,0.0,0.0,359
2025-10-26,0.0,0.0,0.0,0.0,359
2025-10-27,0.0,0.0,0.0,0.0,359
2025-10-28,0.0,0.0,0.0,0.0,359
2025-10-29,0.0,0.0,0.0,0.0,359
2025-10-30,0.0,0.0,0.0,0.0,359
2025-10-31,0.0,0.0,0.0,0.0,359
2025-11-01,0.0,0.0,0.0,0.0,359
2025-11-02,0.0,0.0,0.0,0.0,359
2025-11-03,0.0,0.0,0.0,0.0,359
2025-11-04,0.0,0.0,0.0,0.0,359
2025-11-05,0.0,0.0,0.0,0.0,359
2025-11-06,0.0,0.0,0.0,0.0,359
2025-11-07,0.0,0.0,0.0,0.0,359
2025-11-08,0.0,0.0,0.0,0.0,359
2025-11-09,0.0,0.0,0.0,0.0,359
2025-11-10,0.0,0.0,0.0,0.0,359
2025-11-11,0.0,0.0,0.0,0.0,359
2025-11-12,0.0,0.0,0.0,0.0,359
2025-11-13,0.0,0.0,0.0,0.0,359
2025-11-14,0.0,0.0,0.0,0.0,359
2025-11-15,0.0,0.0,0.0,0.0,359
2025-11-16,0.0,0.0,0.0,0.0,359
2025-11-17,0.0,0.0,0.0,0.0,359
2025-11-18,0.0,0.0,0.0,1.0,359
2025-11-19,0.0,0.0,0.0,0.0,359
2025-11-20,0.0,0.0,0.0,0.0,359
2025-11-21,0.0,0.0,0.0,0.0,359
2025-11-22,0.0,0.0,0.0,0.0,359
2025-11-23,0.0,0.0,0.0,0.0,359
2025-11-24,0.0,0.0,0.0,0.0,359
2025-11-25,0.0,0.0,0.0,1.0,359
2025-11-26,0.0,0.0,0.0,0.0,359
2025-11-27,0.0,0.0,0.0,0.0,359
2025-11-28,0.0,0.0,0.0,1.0,359
2025-11-29,0.0,0.0,0.0,0.0,359
2025-11-30,0.0,0.0,0.0,0.0,359
2025-12-01,0.0,0.0,0.0,0.0,359
2025-12-02,0.0,0.0,0.0,0.0,359
2025-12-03,0.0,0.0,0.0,1.0,359
2025-12-04,0.0,0.0,0.0,0.0,359
2025-12-05,0.0,0.0,0.0,0.0,359
